commodity,published_at_utc,title,url,source_name,provider,cause_event,cause_route_key,cause_claim_status,cause_classification,is_primary_cause,fundamental_score,impact_score,confidence,max_abs_z_1h,max_abs_z_1d,verified_move_1h,verified_move_1d,verification_score,quality_score,root_hit,trusted_source,negative_hit,manual_note,source_type
BRN,2026-03-03T14:00:00Z,Oil and natural gas surge after Iran orders Strait of Hormuz closure,https://www.cnbc.com/2026/03/03/crude-oil-prices-today-iran-war.html,cnbc.com,gdelt,chokepoint_closure,chokepoint:hormuz->lng_shipping->NG_US,confirmed,cause,True,1.0,1.0,0.992589,2.3169930077159013,5.3470085261934175,True,True,1.133675213154835,8.912076715774177,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
BRN,2026-03-02T08:06:44Z,Oil soars amid Strait of Hormuz shipping fears as Iran war drives prices to nearly $80,https://www.cnbc.com/2026/03/02/iran-us-oil-strait-hormuz-war-middle-east-energy-brent-crude-wti-conflict.html,CNBC,newsapi,middle_east_supply_risk,exporter:iran->seaborne_crude->BRN,confirmed,cause,True,0.77,1.0,0.893132,6.4848621963677004,6.4848621963677004,True,True,1.1621215549091926,8.578769974545962,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
BRN,2026-03-02T09:51:06Z,Oil Could Pass $100 as Strait of Hormuz Traffic Halts,https://www.rigzone.com/news/oil_could_pass_100_as_strait_of_hormuz_traffic_halts-02-mar-2026-183099-article/,Rigzone,newsapi,chokepoint_closure,chokepoint:hormuz->seaborne_crude->BRN,rumor,mixed,False,0.85,1.0,0.832901,1.5521093608673877,5.816057110809301,True,True,1.1454014277702325,8.199972988851162,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
BRN,2026-03-02T08:07:21Z,Oil could top USD 100 as Strait of Hormuz closure halts flows,https://economictimes.indiatimes.com/markets/commodities/news/oil-could-top-usd-100-as-strait-of-hormuz-closure-halts-flows/articleshow/128941241.cms,The Times of India,newsapi,chokepoint_closure,chokepoint:hormuz->seaborne_crude->BRN,rumor,mixed,False,0.85,0.965206,0.728073,6.4848621963677004,6.4848621963677004,True,True,1.1621215549091926,8.150977324545961,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
BRN,2026-03-02T09:54:28Z,Middle East oil faces pricing confusion as Hormuz traffic halted,https://www.bloomberg.com/news/articles/2026-03-02/middle-east-oil-faces-pricing-muddle-as-hormuz-traffic-halted,Bloomberg,newsapi,transport_disruption,exporter:iran->seaborne_crude->BRN,confirmed,cause,True,0.6,1.0,0.7606,1.5521093608673877,5.816057110809301,True,True,1.1454014277702325,8.093517138851162,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
BRN,2026-03-05T08:45:00Z,"Iran - Israel War : Hormuz tensions threaten India energy lifeline as oil risk premium spikes , says Goldman Sachs",https://economictimes.indiatimes.com/industry/energy/oil-gas/iran-israel-war-hormuz-tensions-threaten-indias-energy-lifeline-as-oil-risk-premium-spikes-says-goldman-sachs/articleshow/129077865.cms,economictimes.indiatimes.com,gdelt,transport_disruption,exporter:iran->seaborne_crude->BRN,confirmed,cause,True,0.6,0.848654,0.667344,7.624227757468517,7.624227757468517,True,True,1.190605693936713,8.051088369683564,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
BRN,2026-03-02T08:20:09Z,Crude oil could top $100 as Strait of Hormuz closure halts flows,https://www.thehindubusinessline.com/markets/commodities/crude-oil-could-top-100-as-strait-of-hormuz-closure-halts-flows/article70694535.ece,BusinessLine,newsapi,chokepoint_closure,chokepoint:hormuz->seaborne_crude->BRN,rumor,mixed,False,0.85,0.905897,0.69749,6.4848621963677004,6.4848621963677004,True,True,1.1621215549091926,8.050845524545961,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
BRN,2026-03-05T04:15:00Z,"Tanker explosion reported near Kuwait , UKMTO reports oil spill amid ongoing Mideast war",https://economictimes.indiatimes.com/news/international/world-news/uk-maritime-agency-reports-tanker-explosion-oil-spill-off-kuwait-amid-mideast-war-strait-of-hormuz/articleshow/129063459.cms,economictimes.indiatimes.com,gdelt,producer_outage,exporter:kuwait->seaborne_crude->BRN,confirmed,cause,True,1.0,0.741502,0.567738,0.0,7.624227757468517,False,True,0.7406056939367129,7.972483269683564,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
BRN,2026-03-05T01:00:00Z,Crude Volatile as Hormuz Risks Increase,https://www.rigzone.com/news/wire/crude_volatile_as_hormuz_risks_increase-04-mar-2026-183130-article/,rigzone.com,gdelt,transport_disruption,exporter:iran->seaborne_crude->BRN,confirmed,cause,True,0.6,1.0,0.941483,0.0,7.624227757468517,False,True,0.7406056939367129,7.933289019683564,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
BRN,2026-03-02T01:42:55Z,"Oil Prices Could Rise Further on Hormuz Delays, Analysts Say",https://financialpost.com/pmn/business-pmn/oil-prices-could-rise-further-on-hormuz-delays-analysts-say,Financial Post,newsapi,transport_disruption,exporter:iran->seaborne_crude->BRN,confirmed,cause,True,0.6,1.0,0.963665,0.0,6.4848621963677004,False,True,0.7121215549091926,7.809723024545962,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
BRN,2026-03-02T02:47:26Z,"Oil prices expected to stay high for days, all eyes on Strait of Hormuz flows",https://economictimes.indiatimes.com/markets/commodities/news/oil-prices-expected-to-stay-high-for-days-all-eyes-on-strait-of-hormuz-flows/articleshow/128934293.cms,The Times of India,newsapi,transport_disruption,exporter:iran->seaborne_crude->BRN,confirmed,cause,True,0.6,1.0,0.823369,0.0,6.4848621963677004,False,True,0.7121215549091926,7.6904714245459616,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
BRN,2026-03-01T00:59:24Z,"Oil and gas majors and traders suspend shipments via Hormuz, sources say",https://economictimes.indiatimes.com/industry/energy/oil-gas/oil-prices-gas-majors-and-traders-suspend-shipments-via-hormuz-sources-say/articleshow/128902327.cms,The Times of India,newsapi,chokepoint_closure,chokepoint:hormuz->lng_shipping->NG_US,confirmed,cause,True,1.0,0.770912,0.571301,0.0,4.734171714412576,False,True,0.6683542928603144,7.651017314301571,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
