commodity,published_at_utc,title,url,source_name,provider,cause_event,cause_route_key,cause_claim_status,cause_classification,is_primary_cause,fundamental_score,impact_score,confidence,max_abs_z_1h,max_abs_z_1d,verified_move_1h,verified_move_1d,post_effect_news_count_24h,verification_score,quality_score,manual_note
BRN,2026-03-03T17:15:00Z,"China Panics , Urges Ceasefire To Reopen Strait Of Hormuz As Beijing Is Addicted To Cheap Iranian Crude",https://www.zerohedge.com/geopolitical/china-panics-urges-ceasefire-reopen-strait-hormuz-beijing-addicted-cheap-iranian-crude,zerohedge.com,gdelt,chokepoint_reopen,chokepoint:hormuz->seaborne_crude->BRN,confirmed,cause,True,1.0,0.897526,0.676958,2.1846362692635797,2.1846362692635797,True,True,5569,1.0,6.9371128269263584,"cause=chokepoint_reopen; route=chokepoint:hormuz->seaborne_crude->BRN; verified(1h=True,1d=True)"
BRN,2026-03-04T16:00:00Z,"US submarine strike triggers huge explosion , Iranian warship goes down near Sri Lanka",https://www.moneycontrol.com/world/us-submarine-strike-triggers-huge-explosion-iranian-warship-goes-down-near-sri-lanka-watch-article-13850799.html,moneycontrol.com,gdelt,producer_outage,exporter:iran->seaborne_crude->BRN,confirmed,cause,True,1.0,0.606857,0.505248,3.6633804015432596,3.6633804015432596,True,True,5161,1.0,6.645054340154326,"cause=producer_outage; route=exporter:iran->seaborne_crude->BRN; verified(1h=True,1d=True)"
BRN,2026-03-03T21:15:00Z,"Iran Fires on the One Port Designed to Bypass the Strait of Hormuz , and Oil Markets Are Already Reacting",https://www.ibtimes.co.uk/fujairah-attack-global-oil-supply-crisis-1782917,ibtimes.co.uk,gdelt,middle_east_supply_risk,,confirmed,cause,True,0.77,1.0,0.796795,2.277300308054525,2.277300308054525,True,True,5405,1.0,6.5709865308054525,"cause=middle_east_supply_risk; route=n/a; verified(1h=True,1d=True)"
BRN,2026-03-04T13:15:00Z,Hormuz tensions send crude prices sharply higher,http://www.africaleader.com/news/278898974/hormuz-tensions-send-crude-prices-sharply-higher,africaleader.com,gdelt,transport_disruption,,confirmed,cause,True,0.6,1.0,0.983837,1.815811121301551,1.815811121301551,True,True,5449,1.0,6.3653670121301555,"cause=transport_disruption; route=n/a; verified(1h=True,1d=True)"
BRN,2026-03-04T22:15:00Z,Oil prices climb as Iran conflict disrupts shipping and fuels supply fears,https://worldoil.com/news/2026/3/4/oil-prices-climb-as-iran-conflict-disrupts-shipping-and-fuels-supply-fears/,worldoil.com,gdelt,,,unknown,unknown,False,0.0,1.0,0.881158,5.3888276224461595,5.3888276224461595,True,True,3551,1.0,4.805693362244616,"cause=n/a; route=n/a; verified(1h=True,1d=True)"
BRN,2026-03-03T22:45:00Z,"China lithium prices tumble as weak EV sales , Middle East war cloud demand outlook",https://www.mining.com/web/china-lithium-prices-tumble-as-weak-ev-sales-middle-east-war-cloud-demand-outlook/,mining.com,gdelt,,,unknown,unknown,False,0.0,1.0,0.955959,4.347629917727444,4.347629917727444,True,True,5548,1.0,4.753934291772744,"cause=n/a; route=n/a; verified(1h=True,1d=True)"
BRN,2026-03-04T10:00:00Z,"Global Stock Market Crash 2026 : मंदीचा फेरा , शेअर बाजाराच सगळंच बिघडलंय , गुंतवणूकदारांना पॅनिक अटॅक ! 48 तासांत 60 लाख कोटींचा चुराडा - stock market crash 2026 how us israel iran war pushing crude oil above 85 dollar threatening world recession",https://maharashtratimes.com/business/business-news/stock-market-crash-2026-how-us-israel-iran-war-pushing-crude-oil-above-85-dollar-threatening-world-recession/articleshow/129017749.cms,maharashtratimes.com,gdelt,,,unknown,unknown,False,0.0,1.0,0.776706,3.0664335385460624,3.0664335385460624,True,True,5324,1.0,4.500337553854607,"cause=n/a; route=n/a; verified(1h=True,1d=True)"
BRN,2026-03-04T23:00:00Z,"Preemptive War , Permanent Emergency : The Real Cost of Trump Iran Strike",https://thenewamerican.com/opinion/preemptive-war-permanent-emergency-the-real-cost-of-trumps-iran-strike/,thenewamerican.com,gdelt,,,unknown,unknown,False,0.0,0.966761,0.695185,3.540736129827801,3.540736129827801,True,True,3360,1.0,4.45414021298278,"cause=n/a; route=n/a; verified(1h=True,1d=True)"
BRN,2026-03-04T16:30:00Z,Global Tensions Rise After Major U . S .- Israel Strike on Iran | V101 . 5,https://v1015.iheart.com/featured/steve-harvey-morning-show/content/2026-03-04-global-tensions-rise-after-major-us-israel-strike-on-iran/,v1015.iheart.com,gdelt,,,unknown,unknown,False,0.0,0.913763,0.69305,2.9526941325979745,2.9526941325979745,True,True,4994,1.0,4.335543713259797,"cause=n/a; route=n/a; verified(1h=True,1d=True)"
BRN,2026-03-05T04:15:00Z,"Gold , Silver Rate Today ( Mar 5 ) – Live Updates : Gold jumps to Rs 1 . 62 lakh on MCX , silver rises nearly 2 % to Rs 2 . 70 lakh as dollar rise amid US - Israel - Iran conflict",https://www.moneycontrol.com/news/business/personal-finance/gold-silver-rate-in-india-live-updates-todays-mcx-gold-silver-prices-etf-comex-mar-5-liveblog-13850735.html,moneycontrol.com,gdelt,,,unknown,unknown,False,0.0,1.0,0.935667,0.0,2.100191221491065,False,True,2265,0.8,4.244986022149107,"cause=n/a; route=n/a; verified(1h=False,1d=True)"
GOLD,2026-02-28T08:19:11Z,Iran-Israel conflict: Expect a gap-up opening in gold and silver. Here's how to trade bullion on Monday,https://economictimes.indiatimes.com/markets/commodities/news/iran-israel-conflict-expect-a-gap-up-opening-in-gold-and-silver-heres-how-to-trade-bullion-on-monday/articleshow/128879215.cms,The Times of India,newsapi,risk_off_geopolitics,,confirmed,cause,True,0.75,1.0,0.999082,0.0,5.123969593586518,False,True,94,0.8,6.755304359358652,"cause=risk_off_geopolitics; route=n/a; verified(1h=False,1d=True)"
